show_id,type,title,country,release_year,rating,duration,cast_count,est_budget (USD)
s50,TV Show,Castle and Castle,Nigeria,2021,TV-MA,2 Seasons,14.0,44567077
s51,TV Show,Dharmakshetra,India,2014,TV-PG,1 Season,9.0,64103681
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,2002,TV-14,99 min,10.0,69775373
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,2003,TV-14,99 min,8.0,31424412
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,2004,TV-PG,88 min,10.0,86130602
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,2001,TV-PG,100 min,10.0,92155093
s56,TV Show,Nailed It,United States,2021,TV-PG,6 Seasons,2.0,55500446
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,2011,TV-14,102 min,10.0,79165178
s58,Movie,Naruto Shippûden the Movie: Bonds,Japan,2008,TV-PG,93 min,11.0,91189375
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,2009,TV-PG,96 min,13.0,93742328
s60,Movie,Naruto Shippuden: The Movie,Japan,2007,TV-PG,95 min,21.0,89036639
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,2010,TV-14,85 min,14.0,69681359
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,2005,TV-PG,97 min,10.0,20302339
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,2006,TV-PG,95 min,10.0,25402143
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,2004,TV-PG,83 min,10.0,44927959
s65,Movie,Nightbooks,,2021,TV-PG,103 min,3.0,45149860
s66,TV Show,Numberblocks,United Kingdom,2021,TV-Y,6 Seasons,4.0,12475592
s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,India,2014,TV-G,1 Season,,20188294
s68,TV Show,Saved by the Bell,United States,1994,TV-PG,9 Seasons,7.0,60752737
s69,Movie,Schumacher,,2021,TV-14,113 min,1.0,17001831
s70,TV Show,Stories by Rabindranath Tagore,India,2015,TV-PG,1 Season,,60837963
s71,TV Show,Too Hot To Handle: Latino,,2021,TV-MA,1 Season,1.0,24310514
s72,Movie,A StoryBots Space Adventure,,2021,TV-Y,13 min,9.0,42011329
s73,TV Show,Jack Whitehall: Travels with My Father,United Kingdom,2021,TV-MA,5 Seasons,2.0,81675562
s74,Movie,King of Boys,Nigeria,2018,TV-MA,182 min,8.0,66846613
s75,TV Show,The World's Most Amazing Vacation Rentals,,2021,TV-PG,2 Seasons,,35877158
s76,Movie,You vs. Wild: Out Cold,,2021,TV-G,106 min,2.0,90015428
s77,TV Show,Yowamushi Pedal,Japan,2013,TV-14,1 Season,27.0,14925015
s78,Movie,Little Singham - Black Shadow,,2021,TV-Y7,48 min,8.0,78475537
s79,Movie,Tughlaq Durbar,,2020,TV-14,145 min,3.0,96124351
s80,Movie,Tughlaq Durbar (Telugu),,2021,TV-14,145 min,3.0,48248939
s81,Movie,Firedrake the Silver Dragon,,2021,TV-Y7,93 min,7.0,50546607
s82,Movie,Kate,United States,2021,R,106 min,7.0,21866427
s83,TV Show,Lucifer,United States,2021,TV-14,6 Seasons,13.0,74258309
s84,TV Show,Metal Shop Masters,,2021,TV-MA,1 Season,1.0,24568163
s85,Movie,Omo Ghetto: the Saga,Nigeria,2020,TV-MA,147 min,10.0,3656777
s86,TV Show,Pokémon Master Journeys: The Series,,2021,TV-Y7,1 Season,10.0,68007456
s87,Movie,Prey,,2021,TV-MA,87 min,8.0,30227777
s88,TV Show,Titipo Titipo,,2019,TV-Y,2 Seasons,5.0,68219973
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,,2021,PG-13,96 min,2.0,85362363
s90,TV Show,Mighty Raju,,2017,TV-Y7,4 Seasons,7.0,21983125
s91,Movie,Paradise Hills,"Spain, United States",2019,TV-MA,95 min,8.0,8565243
s92,Movie,The Women and the Murderer,France,2021,TV-14,92 min,,60354224
s93,TV Show,Into the Night,Belgium,2021,TV-MA,2 Seasons,11.0,29477201
s94,Movie,JJ+E,,2021,TV-MA,91 min,10.0,65869924
s95,Movie,Show Dogs,"United Kingdom, United States",2018,PG,90 min,12.0,94541216
s96,TV Show,The Circle,"United States, United Kingdom",2021,TV-MA,3 Seasons,1.0,90716888
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,2018,TV-MA,97 min,10.0,49844327
s98,TV Show,Kid Cosmic,United States,2021,TV-Y7,2 Seasons,7.0,41472672
s99,TV Show,Octonauts: Above & Beyond,United Kingdom,2021,TV-Y,1 Season,13.0,54285468
s100,TV Show,On the Verge,"France, United States",2021,TV-MA,1 Season,8.0,14414717
s101,TV Show,Tobot Galaxy Detectives,,2019,TV-Y7,2 Seasons,9.0,88980022
s102,Movie,Untold: Breaking Point,United States,2021,TV-MA,80 min,,65603292
s103,TV Show,Countdown: Inspiration4 Mission to Space,,2021,TV-14,1 Season,,10361789
s104,Movie,Shadow Parties,,2020,TV-MA,117 min,14.0,97696126
s105,TV Show,Tayo the Little Bus,South Korea,2016,TV-Y,2 Seasons,2.0,20336026
s106,Movie,Angamaly Diaries,India,2017,TV-14,128 min,11.0,3153691
s107,TV Show,Bunk'd,United States,2021,TV-G,5 Seasons,7.0,27857598
s108,Movie,A Champion Heart,United States,2018,G,90 min,6.0,87613820
s109,TV Show,Dive Club,Australia,2021,TV-G,1 Season,8.0,91235720
s110,TV Show,La casa de papel,Spain,2021,TV-MA,5 Seasons,13.0,64693047
s111,TV Show,Money Heist: From Tokyo to Berlin,,2021,TV-MA,1 Season,,51763673
s112,TV Show,Sharkdog,"United States, Singapore",2021,TV-Y,1 Season,7.0,80253799
s113,Movie,Worth,,2021,PG-13,119 min,8.0,99924482
s114,Movie,Afterlife of the Party,,2021,TV-PG,110 min,8.0,95247491
s115,Movie,Anjaam,India,1994,TV-14,143 min,9.0,41911662
s116,Movie,Bright Star,"United Kingdom, Australia, France",2009,PG,119 min,10.0,64276674
s117,Movie,Dhanak,India,2015,TV-PG,114 min,8.0,84011978
s118,Movie,Final Account,"United Kingdom, United States",2021,PG-13,94 min,,52059576
s119,Movie,Gurgaon,India,2017,TV-14,106 min,6.0,74882613
s120,Movie,Here and There,,2020,TV-MA,99 min,5.0,6892987
s121,TV Show,Heroes of Goo Jit Zu,Australia,2021,TV-Y7,1 Season,4.0,49855005
s122,TV Show,Hotel Del Luna,,2019,TV-14,1 Season,13.0,67689409
s123,Movie,In the Cut,"United Kingdom, Australia, France, United States",2003,R,118 min,8.0,68092154
s124,TV Show,Luv Kushh,,2012,TV-Y7,1 Season,,39038080
s125,TV Show,Pororo - The Little Penguin,South Korea,2013,TV-Y7,3 Seasons,,96169539
s126,TV Show,Q-Force,United States,2021,TV-MA,1 Season,7.0,74947926
s127,Movie,Shikara,India,2020,TV-14,115 min,8.0,33794196
s128,Movie,A Cinderella Story,"United States, Canada",2004,PG,95 min,15.0,21731582
s129,Movie,Agatha Christie's Crooked House,,2017,PG-13,115 min,10.0,88133093
s130,Movie,An Unfinished Life,"Germany, United States",2005,PG-13,108 min,10.0,55085350
s131,Movie,Barbie Big City Big Dreams,,2021,TV-Y,63 min,5.0,53373332
s132,Movie,Blade Runner: The Final Cut,United States,1982,R,117 min,12.0,34851732
s133,TV Show,Brave Animated Series,,2021,TV-MA,1 Season,15.0,88397530
s134,Movie,Chappie,"South Africa, United States",2015,R,121 min,10.0,46393443
s135,Movie,Clear and Present Danger,"United States, Mexico",1994,PG-13,142 min,13.0,6092148
s136,Movie,Cliffhanger,"United States, Italy, France, Japan",1993,R,113 min,11.0,34604997
s137,Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom",2003,R,154 min,10.0,2315513
s138,Movie,Crocodile Dundee in Los Angeles,"Australia, United States",2001,PG,95 min,14.0,23972512
s139,Movie,Dear John,United States,2010,PG-13,108 min,10.0,59560802
s140,Movie,Do the Right Thing,United States,1989,R,120 min,14.0,28325752
s141,Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela",2014,TV-MA,100 min,7.0,69247733
s142,Movie,Extraction,"United States, United Kingdom, Canada",2015,R,82 min,8.0,15616642
s143,Movie,Freedom Writers,"Germany, United States",2007,PG-13,124 min,12.0,60578104
s144,Movie,Green Lantern,United States,2011,PG-13,114 min,8.0,75740422
s145,Movie,House Party,United States,1990,R,104 min,13.0,71542744
s146,Movie,House Party 2,United States,1991,R,94 min,10.0,45107146
s147,Movie,House Party 3,United States,1994,R,94 min,10.0,98342725
s148,TV Show,How to Be a Cowboy,,2021,TV-PG,1 Season,,74284540
s149,TV Show,HQ Barbers,,2020,TV-14,1 Season,8.0,87945233
s150,Movie,I Got the Hook Up,United States,1998,R,93 min,12.0,39625782
s151,Movie,In Too Deep,United States,1999,R,97 min,17.0,84251314
s152,Movie,Initial D,"China, Hong Kong",2005,TV-14,109 min,8.0,34485253
s153,Movie,Janoskians: Untold and Untrue,United States,2016,TV-MA,88 min,5.0,27839903
s154,TV Show,Kid-E-Cats,Russia,2016,TV-Y,2 Seasons,5.0,3431276
s155,TV Show,Kuroko's Basketball,Japan,2015,TV-MA,3 Seasons,18.0,73120843
s156,Movie,Labyrinth,"United Kingdom, United States",1986,PG,101 min,10.0,97443534
s157,Movie,Letters to Juliet,United States,2010,PG,105 min,13.0,95371601
s158,Movie,Level 16,Canada,2018,TV-14,102 min,8.0,83867135
s159,Movie,Love Don't Cost a Thing,United States,2003,PG-13,101 min,10.0,98346448
s160,Movie,Love in a Puff,Hong Kong,2010,TV-MA,103 min,10.0,26986776
s161,TV Show,Major Dad,United States,1992,TV-PG,4 Seasons,8.0,52694099
s162,Movie,Mars Attacks!,United States,1996,PG-13,106 min,12.0,65635469
s163,Movie,Marshall,"United States, China, Hong Kong",2017,PG-13,118 min,10.0,59368936
s164,Movie,My Boss's Daughter,United States,2003,R,86 min,11.0,11078288
s165,Movie,Mystery Men,United States,1999,PG-13,121 min,15.0,35272121
s166,TV Show,Oldsters,,2019,TV-MA,1 Season,9.0,41745141
s167,Movie,Once Upon a Time in America,"Italy, United States",1984,R,229 min,10.0,78279046
s168,Movie,Open Season 2,"United States, Canada",2008,PG,76 min,11.0,30615667
s169,Movie,Osmosis Jones,United States,2001,PG,95 min,8.0,78649815
s170,Movie,Poseidon,United States,2006,PG-13,98 min,9.0,15076793
s171,Movie,Rhyme & Reason,United States,1997,R,89 min,36.0,4758843
s172,Movie,Same Kind of Different as Me,United States,2017,PG-13,120 min,5.0,88099901
s173,Movie,School of Rock,"United States, Germany",2003,PG-13,110 min,14.0,88841613
s174,Movie,Snervous Tyler Oakley,United States,2015,PG-13,83 min,1.0,61650317
s175,Movie,Tears of the Sun,United States,2003,R,121 min,12.0,9725921
s176,Movie,The Blue Lagoon,United States,1980,R,105 min,8.0,57559611
s177,Movie,The Golden Child,United States,1986,PG-13,94 min,10.0,42676676
s178,Movie,The Guns of Navarone,"United Kingdom, United States",1961,TV-14,156 min,10.0,51122894
s179,Movie,The Interview,United States,2014,R,112 min,8.0,66527074
s180,Movie,The Nutty Professor,United States,1996,PG-13,95 min,8.0,7195334
s181,Movie,The Nutty Professor II: The Klumps,,2000,PG-13,107 min,10.0,80064736
s182,TV Show,Turning Point: 9/11 and the War on Terror,,2021,TV-14,1 Season,,96028871
s183,Movie,Welcome Home Roscoe Jenkins,United States,2008,PG-13,114 min,10.0,93397786
s184,Movie,In the Line of Fire,United States,1993,R,129 min,10.0,4453785
s185,TV Show,Sparking Joy,United States,2021,TV-PG,1 Season,1.0,62692908
s186,Movie,Untold: Crime & Penalties,,2021,TV-MA,86 min,,58438747
s187,TV Show,Hometown Cha-Cha-Cha,,2021,TV-14,1 Season,10.0,88802336
s188,TV Show,The Ingenuity of the Househusband,,2021,TV-G,1 Season,1.0,72639242
s189,Movie,2 Alone in Paris,France,2008,TV-MA,97 min,8.0,76795314
s190,TV Show,Bread Barbershop,,2020,TV-Y,2 Seasons,7.0,4597645
s191,Movie,Thimmarusu,India,2021,TV-14,125 min,3.0,86168006
s192,Movie,Wind River,"United Kingdom, Canada, United States",2017,R,107 min,15.0,75183741
s193,Movie,C Kkompany,India,2008,TV-14,127 min,7.0,35504667
s194,TV Show,D.P.,", South Korea",2021,TV-MA,1 Season,4.0,18567663
s195,TV Show,Deadly Sins,,2002,TV-MA,1 Season,10.0,24257148
s196,Movie,EMI: Liya Hai To Chukana Padega,India,2008,TV-14,128 min,10.0,82481260
s197,Movie,He's All That,,2021,TV-14,92 min,10.0,63818185
s198,TV Show,I Heart Arlo,,2021,TV-Y7,1 Season,13.0,19547915
s199,TV Show,King of Boys: The Return of the King,Nigeria,2021,TV-MA,1 Season,16.0,16690259
s200,Movie,Koi Aap Sa,India,2006,TV-14,135 min,8.0,51808994
s201,Movie,Krishna Cottage,India,2004,TV-14,124 min,8.0,72746060
s202,Movie,Kucch To Hai,India,2003,TV-14,136 min,10.0,27557729
s203,Movie,Kyaa Kool Hai Hum,India,2005,TV-MA,165 min,6.0,99887640
s204,Movie,Kyaa Kool Hain Hum 3,India,2016,TV-MA,124 min,10.0,35628661
s205,Movie,Kyaa Super Kool Hain Hum,India,2012,TV-MA,136 min,9.0,90610927
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,2001,TV-14,150 min,8.0,88991479
s207,Movie,"LSD: Love, Sex Aur Dhokha",India,2010,TV-MA,112 min,7.0,22456751
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,2008,TV-14,119 min,7.0,3172426
s209,Movie,Once Upon a Time in Mumbaai,India,2010,TV-14,133 min,8.0,10892658
s210,Movie,Once Upon a Time in Mumbai Dobaara!,India,2013,TV-14,142 min,10.0,36361204
s211,Movie,Ragini MMS,India,2011,TV-MA,93 min,7.0,3767832
s212,Movie,Ragini MMS 2,India,2014,TV-MA,113 min,8.0,44630065
s213,TV Show,Rebellion,Ireland,2016,TV-MA,2 Seasons,13.0,93225320
s214,TV Show,RIDE ON TIME,,2021,TV-PG,3 Seasons,13.0,17781972
s215,Movie,SAS: Rise of the Black Swan,,2021,R,124 min,13.0,53602709
s216,Movie,Shootout at Lokhandwala,India,2007,TV-MA,116 min,12.0,61866556
s217,Movie,Shor In the City,India,2011,TV-14,106 min,10.0,53660973
s218,Movie,The Dirty Picture,India,2011,TV-14,145 min,7.0,83758252
s219,TV Show,Titletown High,,2021,TV-14,1 Season,,62413035
s220,TV Show,EDENS ZERO,Japan,2021,TV-14,1 Season,9.0,29861043
s221,TV Show,Family Reunion,United States,2021,TV-PG,4 Seasons,8.0,27384661
s222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",,2021,TV-14,93 min,1.0,82230351
s223,TV Show,Clickbait,,2021,TV-MA,1 Season,15.0,91399334
s224,TV Show,John of God: The Crimes of a Spiritual Healer,,2021,TV-MA,1 Season,,63965057
s225,TV Show,Motel Makeover,,2021,TV-14,1 Season,,72344063
s226,TV Show,Open Your Eyes,,2021,TV-MA,1 Season,11.0,17711527
s227,TV Show,Post Mortem: No One Dies in Skarnes,,2021,TV-MA,1 Season,9.0,66107871
s228,Movie,Really Love,United States,2020,TV-MA,95 min,4.0,65056688
s229,Movie,The November Man,"United States, United Kingdom",2014,R,108 min,10.0,85074058
s230,Movie,The Old Ways,United States,2020,TV-MA,90 min,4.0,63655613
s231,Movie,The River Runner,,2021,TV-MA,86 min,,49372731
s232,Movie,The Water Man,United States,2021,PG,92 min,6.0,18720884
s233,TV Show,Wheel of Fortune,United States,2019,TV-G,3 Seasons,2.0,71219591
s234,Movie,Count Me In,United Kingdom,2021,TV-MA,82 min,,6388497
s235,TV Show,Oggy Oggy,,2021,TV-Y,1 Season,,46232553
s236,Movie,Untold: Caitlyn Jenner,,2021,TV-PG,70 min,,31018217
s237,Movie,Boomika,,2021,TV-14,122 min,6.0,83306167
s238,Movie,Boomika (Hindi),,2021,TV-14,122 min,6.0,85211382
s239,Movie,Boomika (Malayalam),,2021,TV-14,122 min,6.0,60347037
s240,Movie,Boomika (Telugu),,2021,TV-14,122 min,6.0,37681510
s241,Movie,The Witcher: Nightmare of the Wolf,,2021,TV-MA,84 min,11.0,90293698
s242,TV Show,Manifest,United States,2021,TV-14,3 Seasons,7.0,34286815
s243,TV Show,Comedy Premium League,,2021,TV-MA,1 Season,,13375451
s244,TV Show,Everything Will Be Fine,,2021,TV-MA,1 Season,5.0,68915827
s245,Movie,Gunshot,,2018,TV-14,96 min,10.0,95038173
s246,TV Show,Korean Cold Noodle Rhapsody,,2021,TV-PG,1 Season,1.0,16166304
s247,Movie,Man in Love,,2021,TV-MA,115 min,7.0,88105979
s248,Movie,Sweet Girl,United States,2021,R,110 min,9.0,27690990
s249,TV Show,The Chair,,2021,TV-MA,1 Season,7.0,68899625
s250,Movie,The Loud House Movie,,2021,TV-Y7,88 min,12.0,20352783
s251,Movie,A Faraway Land,,2020,TV-PG,102 min,8.0,62526055
s252,Movie,Like Crazy,United States,2011,PG-13,91 min,10.0,36853399
s253,Movie,Black Island,,2021,TV-MA,105 min,10.0,8874650
s254,Movie,Bombay,India,1995,TV-14,135 min,4.0,27357000
s255,TV Show,Go! Go! Cory Carson,United States,2021,TV-Y,5 Seasons,11.0,78087224
s256,Movie,Memories of a Murderer: The Nilsen Tapes,,2021,TV-MA,86 min,,16716809
s257,Movie,Nneka The Pretty Serpent,,2020,TV-14,140 min,12.0,88186182
s258,Movie,O Kadhal Kanmani,,2015,TV-14,133 min,9.0,4031965
s259,Movie,Out of my league,,2020,TV-MA,92 min,9.0,39301769
s260,Movie,Pahuna,"India, Nepal",2018,TV-PG,82 min,8.0,90267271
s261,TV Show,The Defeated,,2020,TV-MA,1 Season,11.0,32375587
s262,Movie,The Secret Diary of an Exchange Student,,2021,TV-14,97 min,9.0,52872133
s263,Movie,Untold: Deal With the Devil,,2021,TV-MA,78 min,,4810483
s264,TV Show,Mother Goose Club,United States,2016,TV-Y,2 Seasons,,93765825
s265,Movie,Walk of Shame,United States,2014,R,94 min,14.0,64047901
s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Japan,2018,TV-14,1 Season,7.0,72836622
s267,TV Show,The Creative Indians,India,2020,TV-MA,1 Season,,11083175
s268,Movie,The Piano,"New Zealand, Australia, France, United States",1993,R,121 min,8.0,95902956
s269,Movie,Unroyal,,2020,TV-MA,97 min,11.0,14555394
s270,TV Show,Winx Club,Italy,2015,TV-Y7,2 Seasons,12.0,61968929
s271,Movie,Beckett,"Italy, Brazil, Greece",2021,TV-MA,110 min,7.0,51920458
s272,TV Show,Brand New Cherry Flavor,United States,2021,TV-MA,1 Season,7.0,10336879
s273,TV Show,Fast & Furious Spy Racers,United States,2021,TV-Y7,5 Seasons,6.0,91194692
s274,TV Show,Gone for Good,France,2021,TV-MA,1 Season,5.0,50031905
s275,TV Show,Grace and Frankie,United States,2021,TV-MA,7 Seasons,8.0,14605434
s276,TV Show,The Kingdom,Argentina,2021,TV-MA,1 Season,15.0,65058223
s277,TV Show,Valeria,Spain,2021,TV-MA,2 Seasons,6.0,4426426
s278,TV Show,AlRawabi School for Girls,Jordan,2021,TV-14,1 Season,8.0,43168066
s279,Movie,Lokillo: Nothing's the Same,Colombia,2021,TV-MA,64 min,1.0,69826352
s280,Movie,Monster Hunter: Legends of the Guild,"United States, Japan",2021,TV-PG,59 min,8.0,62602265
s281,TV Show,Bake Squad,United States,2021,TV-PG,1 Season,,8002183
s282,Movie,Brother Jekwu,Nigeria,2016,TV-14,101 min,10.0,82918737
s283,Movie,La diosa del asfalto,Mexico,2020,TV-MA,127 min,15.0,86891807
s284,Movie,Misha and the Wolves,"Belgium, United Kingdom",2021,PG-13,90 min,,80802357
s285,Movie,The Kissing Booth 3,"United Kingdom, United States",2021,TV-14,114 min,8.0,23602875
s286,Movie,The Railway Man,"Switzerland, United Kingdom, Australia",2013,R,108 min,8.0,73901528
s287,TV Show,Gabby's Dollhouse,United States,2021,TV-Y,2 Seasons,10.0,9520826
s288,TV Show,I Need Romance,,2021,TV-14,1 Season,9.0,18238048
s289,TV Show,Las muñecas de la mafia,Colombia,2018,TV-MA,1 Season,11.0,3106787
s290,TV Show,The Crowned Clown,South Korea,2019,TV-14,1 Season,8.0,7393054
s291,Movie,Untold: Malice at the Palace,United States,2021,TV-MA,70 min,,10057543
s292,TV Show,SHAMAN KING,Japan,2021,TV-14,1 Season,23.0,45863266
s293,Movie,Quartet,United Kingdom,2012,PG-13,98 min,10.0,46766517
s294,Movie,Slay,South Africa,2021,TV-MA,86 min,10.0,36892939
s295,Movie,Takizawa Kabuki ZERO 2020 The Movie,,2020,TV-PG,139 min,17.0,31135676
s296,Movie,The Paper Tigers,United States,2021,PG-13,111 min,7.0,14256932
s297,TV Show,Hit & Run,"Israel, United States",2021,TV-MA,1 Season,7.0,57315099
s298,TV Show,Navarasa,India,2021,TV-MA,1 Season,22.0,84090386
s299,Movie,Quam's Money,Nigeria,2020,TV-MA,115 min,11.0,42827281
s300,Movie,The Swarm,France,2021,TV-14,102 min,9.0,87183997
s301,Movie,Vivo,"Canada, United States",2021,PG,100 min,8.0,69232550
s302,Movie,Chennai Express,India,2013,TV-14,135 min,7.0,34844743
s303,Movie,City of God: 10 Years Later,Brazil,2013,TV-MA,69 min,,32380678
s304,Movie,Esperando la carroza,Argentina,1985,TV-MA,95 min,10.0,24224682
s305,Movie,Lady Boss: The Jackie Collins Story,United Kingdom,2021,TV-14,97 min,1.0,21919547
s306,Movie,Tango Feroz,"Argentina, Spain",1993,TV-MA,124 min,10.0,63016811
s307,Movie,'76,Nigeria,2016,TV-PG,118 min,13.0,51624594
s308,Movie,Aftermath,United States,2021,TV-MA,115 min,10.0,7046112
s309,Movie,American Masters: Inventing David Geffen,United States,2012,TV-MA,115 min,1.0,44823351
s310,TV Show,Car Masters: Rust to Riches,,2021,TV-PG,3 Seasons,5.0,35759283
s311,TV Show,Cocaine Cowboys: The Kings of Miami,United States,2021,TV-MA,1 Season,,43753319
s312,TV Show,Control Z,Mexico,2021,TV-MA,2 Seasons,25.0,2335341
s313,TV Show,Cooking With Paris,United States,2021,TV-MA,1 Season,1.0,39237673
s314,TV Show,Autumn's Concerto,Taiwan,2009,TV-14,1 Season,5.0,37076541
s315,Movie,Heavy,United States,1995,R,104 min,8.0,37555138
s316,Movie,Ije: The Journey,"United States, Nigeria",2010,TV-MA,106 min,10.0,21731291
s317,TV Show,Office Girls,Taiwan,2011,TV-14,1 Season,7.0,48827904
s318,Movie,Pray Away,United States,2021,PG-13,102 min,,78434943
s319,Movie,Shiny_Flakes: The Teenage Drug Lord,,2021,TV-MA,97 min,1.0,56342934
s320,TV Show,The Prince Who Turns into a Frog,Taiwan,2005,TV-14,1 Season,8.0,44021864
s321,TV Show,Top Secret UFO Projects: Declassified,,2021,TV-PG,1 Season,,17742111
s322,TV Show,Two Fathers,Taiwan,2013,TV-14,1 Season,6.0,60418204
s323,TV Show,You're My Destiny,Taiwan,2008,TV-MA,1 Season,6.0,86542086
s324,TV Show,30 Rock,United States,2012,TV-14,7 Seasons,14.0,97975250
s325,TV Show,44 Cats,Italy,2020,TV-Y7,3 Seasons,7.0,73132198
s326,Movie,Beethoven,United States,1992,PG,87 min,12.0,52797837
s327,Movie,Beethoven's 2nd,United States,1993,PG,88 min,7.0,26715957
s328,Movie,Beowulf,"United States, United Kingdom",2007,PG-13,114 min,9.0,37535738
s329,Movie,Boyka: Undisputed,"Bulgaria, United States",2016,R,90 min,9.0,18233766
